id,complaint_id,road_id,citizen_name,phone,email,country,state,issue_type,description,severity,image_path,ai_assessment,location_lat,location_lon,location_desc,routed_to_name,routed_to_email,routed_to_phone,department,status,resolution_note,filed_at,updated_at,resolved_at
11,RW-2026-00011,31,Srinivas Reddy,+91-9849876543,srinivas.r@email.com,India,Telangana,Broken Barrier,Crash barrier on elevated section completely broken and missing for 40m. High accident risk.,Critical,,"{""damage_type"":""Missing Barrier"",""confidence"":0.97,""severity_score"":9.8,""severity_label"":""Critical"",""description"":""Missing crash barrier on elevated carriageway. Immediate life safety risk."",""recommended_action"":""Immediate barrier replacement. Reduce speed limit. 24h monitoring required.""}",17.485,78.4867,"MDR-15 ORR Elevated Section, Hyderabad",Er. Venkat Rao,ee.mdr15.ts@tgsrdc.gov.in,+91-40-2340-0100,Telangana R&B Department,In Progress,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
12,RW-2026-00012,32,Santosh Prusty,+91-9861234567,santosh.p@email.com,India,Odisha,Pothole,Road surface has completely disintegrated near Pipili market. Multiple potholes coalescing into craters.,Critical,,"{""damage_type"":""Pothole"",""confidence"":0.95,""severity_score"":9.6,""severity_label"":""Critical"",""description"":""Catastrophic pavement failure. Multiple coalescing potholes."",""recommended_action"":""Full reconstruction required. Temporary diversions needed immediately.""}",20.0548,85.8278,"PMGSY-OD-04 near Pipili Market, Odisha",Er. Prasanta Nayak,ee.pmgsy.od04@pmgsy.gov.in,+91-674-2560-789,Odisha Rural Development Department — PMGSY Cell,Acknowledged,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
13,RW-2026-00013,24,Kavya Sharma,+91-9876012345,kavya.s@email.com,India,Uttarakhand,Edge Break,Road edge has broken off at cliff side near Devprayag. Very dangerous for vehicles.,Critical,,"{""damage_type"":""Edge Break"",""confidence"":0.91,""severity_score"":9.3,""severity_label"":""Critical"",""description"":""Severe edge drop-off on mountain road carriageway."",""recommended_action"":""Emergency road widening. Install temporary barriers. Slope stabilisation required.""}",30.415,78.88,"NH-58 near Devprayag, Uttarakhand",Er. Sudhanshu Rawat,ee.nh58.uk@nhidcl.in,+91-135-2710-345,NHIDCL — Uttarakhand Zone,Filed,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
14,RW-2026-00014,34,Emeka Okafor,+234-803-456-7890,emeka.o@email.ng,Nigeria,Ogun,Pothole,Giant potholes near Sagamu interchange have destroyed multiple vehicles. Extortion by tow-truck operators exploiting the situation.,Critical,,"{""damage_type"":""Pothole"",""confidence"":0.96,""severity_score"":9.7,""severity_label"":""Critical"",""description"":""Multiple vehicle-destroying potholes. Severe pavement failure."",""recommended_action"":""Emergency repair required immediately. Section must be closed to heavy vehicles.""}",6.951,3.6631,"Lagos-Ibadan Expressway near Sagamu Interchange, Ogun",Engr. Chukwuemeka Obi,projects@ferma.gov.ng,+234-9-460-2305,FERMA Nigeria,Filed,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
15,RW-2026-00015,35,Grace Wanjiku,+254-722-345678,grace.w@email.co.ke,Kenya,Coast Province,Flooding,Section of road near Mtito Andei completely flooded after heavy rains. No drainage channels functioning.,High,,"{""damage_type"":""Flooding"",""confidence"":0.89,""severity_score"":7.8,""severity_label"":""High"",""description"":""Road flooding due to blocked drainage, 89% confidence."",""recommended_action"":""Drain clearance. Temporary flood bypass. Inspect culverts.""}",-2.6678,38.2451,"A1 Nairobi-Mombasa Highway near Mtito Andei, Kenya",Eng. James Mwangi,info@kenha.co.ke,+254-20-249-0010,KeNHA — Kenya National Highways Authority,Acknowledged,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
16,RW-2026-00016,33,Klaus Bauer,+49-341-456-7890,k.bauer@email.de,Germany,Saxony-Anhalt,Crack,Transverse cracking visible across all lanes near Leipzig junction. Possible frost damage.,Medium,,"{""damage_type"":""Transverse Cracking"",""confidence"":0.82,""severity_score"":5.2,""severity_label"":""Medium"",""description"":""Frost-induced transverse cracking, 82% confidence."",""recommended_action"":""Crack sealing during spring maintenance window. Monitor for progression.""}",51.3397,12.3731,"A14 Autobahn near Leipzig Ost junction, Germany",Dipl.-Ing. Klaus Hoffmann,projekt@deges.de,+49-30-20243-200,BASt / DEGES GmbH,Resolved,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
17,RW-2026-00017,36,Liam O'Brien,+61-407-123-456,liam.o@email.com.au,Australia,Queensland,Broken Barrier,Concrete median barrier has a significant gap near exit 57. Visible damage from truck impact.,High,,"{""damage_type"":""Damaged Barrier"",""confidence"":0.93,""severity_score"":8.2,""severity_label"":""High"",""description"":""Concrete median barrier breach. Crossover risk identified."",""recommended_action"":""Emergency barrier repair. Deploy temporary water-filled barriers. Speed restriction.""}",-27.9947,153.3145,"M1 Pacific Motorway near Exit 57, Gold Coast, Australia",Sarah Thompson,info@tmr.qld.gov.au,+61-7-3066-8801,Queensland TMR,Resolved,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
18,RW-2026-00018,25,Nagasaki Yuki,+81-3-5678-9012,nagasaki.y@email.co.jp,Japan,Kanagawa,Missing Marking,Lane markers and edge lines faded on tunnel approach near Yokohama. Visibility reduced in rain.,Medium,,"{""damage_type"":""Faded Markings"",""confidence"":0.88,""severity_score"":5.0,""severity_label"":""Medium"",""description"":""Faded lane markings near tunnel approach."",""recommended_action"":""High-visibility re-marking using retroreflective materials. Night inspection advised.""}",35.4355,138.2992,"Tomei Expressway near Yokohama Tunnel approach, Japan",Tanaka Hiroshi,info@e-nexco.co.jp,+81-3-5338-8687,NEXCO East,Resolved,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
19,RW-2026-00019,2,Ramesh Hegde,+91-9900123456,ramesh.h@email.com,India,Karnataka,Rutting,Rutting near Tumkur bypass causing water pooling in wheel paths. Night driving hazardous.,High,,"{""damage_type"":""Rutting"",""confidence"":0.87,""severity_score"":7.6,""severity_label"":""High"",""description"":""Rutting with water pooling, 87% confidence."",""recommended_action"":""Hot mix asphalt overlay. Drainage improvement required alongside rutting repair.""}",12.9716,77.5946,"NH-48 near Tumkur Bypass, Karnataka",Er. Priya Venkatesh,ee.nh48.ka@nhai.gov.in,+91-80-2222-7890,NHAI — Regional Office Bengaluru,In Progress,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
20,RW-2026-00020,4,Fatima Shaikh,+91-9765432100,fatima.s@email.com,India,Uttar Pradesh,Edge Break,Edge break on both sides of road near Varanasi bypass. Pedestrians and cyclists at risk.,Medium,,"{""damage_type"":""Edge Break"",""confidence"":0.83,""severity_score"":5.8,""severity_label"":""Medium"",""description"":""Bilateral edge breaks on rural section."",""recommended_action"":""Shoulder reconstruction. Install rumble strips. Add pedestrian warning signs.""}",25.3176,82.9739,"NH-19 near Varanasi Bypass, Uttar Pradesh",Er. Anil Srivastava,ee.nh19.up@nhai.gov.in,+91-542-2506-111,NHAI — Regional Office Lucknow,Acknowledged,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
21,RW-2026-00021,30,Venkata Krishnam Raju,+91-9440567890,vkr@email.com,India,Telangana,Pothole,Potholes near Nizamabad junction have swallowed a motorcycle. Rider hospitalised.,Critical,,"{""damage_type"":""Pothole"",""confidence"":0.95,""severity_score"":9.4,""severity_label"":""Critical"",""description"":""Large pothole at busy junction. Accident already reported."",""recommended_action"":""Immediate emergency patching. Install flashing warning signs. Night repair if possible.""}",18.6725,78.7875,"NH-5 near Nizamabad Junction, Telangana",Er. Ramakrishna Reddy,ee.nh5.tg@nhai.gov.in,+91-40-6741-2100,NHAI — Regional Office Hyderabad,Filed,,2026-05-31 04:39:41.501447,2026-05-31 04:39:41.501447,
